Name/Level,Move,
31,Submission,
36,Body Slam,
47,Iron Tail,
57,Shadow Ball,
66,Double Edge,
Sunkern,,
1,Mega Drain,
4,Poisonpowder,
9,Hidden Power,
13,Razor Leaf,
Sunflora,,
16,Synthesis,
19,Return,
23,Giga Drain,
28,Leech Seed,
31,Petal Dance,
38,Growth,
42,Sacred Fire,
46,Sunny Day,
50,Spore,
53,Leech Seed,
Yanma,,
1,Confuse Ray,
6,Hypnosis,
10,Leech Life,
15,Giga Drain,
18,Wing Attack,
24,Toxic,
28,Hidden Power,
32,Shadow Ball,
38,Protect,
45,Sky Attack,
52,Ancientpower,
Wooper,,
1,Bubblebeam,
7,Magnitude,
14,Rock Throw,
23,Body Slam,
29,Earthquake,
32,Ice Beam,
35,Hydro Pump,
40,Waterfall,
43,Sludge Bomb,
Quagsire,,
1,Bubblebeam,
25,Body Slam,
30,Waterfall,
35,Earthquake,
39,Ice Beam,
43,Sludge Bomb,
47,Hydro Pump,
60,Recover,
70,Earthquake,
Espeon,,
1,Confusion,
1,Psywave,
20,Psybeam,
27,Bite,
33,Shadow Ball,
39,Crunch,
44,Psychic M,
52,Morning Sun,
59,Encore,
100,Growth,
Umbreon,,
1,Confuse Ray,
20,Body Slam,
35,Bite,
39,Confuse Ray,
44,Crunch,
55,Shadow Ball,
78,Mean Look,
85,Moonlight,
Murkrow,,
1,Peck,
7,Night Shade,
12,Pursuit,
18,Faint Attack,
24,Wing Attack,
28,Haze,
33,Drill Peck,
37,Shadow Ball,
44,Sky Attack,
52,Crunch,
60,Perish Song,
Slowking,,
1,Psychic M,
45,Waterfall,
51,Ice Beam,
55,Psychic M,
61,Flamethrower,
68,Earthquake,
Misdreavus,,
1,Night Shade,
16,Faint Attack,
24,Psybeam,
29,Hypnosis,
34,Thunderbolt,
44,Shadow Ball,
49,Psywave,
55,Psychic M,
73,Pain Split,
85,Perish Song,
Unown,,
1,Hidden Power,
Wobbuffet,,
1,Counter,
1,Mirror Coat,
1,Destiny Bond,
40,Encore,
100,Safeguard,
Girafarig,,
1,Tackle,
5,Confusion,
9,Bite,
12,Confuse Ray,
16,Stomp,
19,Psybeam,
23,Crunch,
27,Body Slam,
31,Light Screen,
31,Reflect,
35,Psychic M,
39,Earthquake,
43,Thunderbolt,
48,Return,
Pineco,,
1,Pin Missile,
9,Tackle,
14,Headbutt,
28,Selfdestruct,
32,Double Edge,
38,Light Screen,
43,Rock Slide,
54,Earthquake,
Forretress,,
1,Pin Missile,
29,Selfdestruct,
35,Double Edge,
41,Light Screen,
42,Rock Slide,
57,Earthquake,
67,Rapid Spin,
99,Explosion,
Dunsparce,,
1,Bite,
4,Defense Curl,
7,Haze,
12,Rollout,
15,Headbutt,
18,Rage,
21,Glare,
24,Rock Slide,
27,Body Slam,
31,Earthquake,
35,Shadow Ball,
41,Ancientpower,
45,Double Edge,
48,Rapid Spin,
Gligar,,
1,Poison Sting,
9,Scratch,
17,Mud Slap,
26,Quick Attack,
34,Slash,
39,Steel Wing,
46,Dig,
53,Screech,
62,Wing Attack,
72,Rock Slide,
80,Earthquake,
Steelix,,
1,Swagger,
1,Body Slam,
1,Rock Slide,
56,Iron Tail,
67,Earthquake,
75,Bide,
99,Explosion,
Snubbull,,
1,Metronome,
6,Haze,
10,Lick,
14,Headbutt,
18,Crunch,
25,Body Slam,
Granbull,,
1,Metronome,
1,Bite,
1,Swift,
1,Body Slam,
23,Attract,
27,Crunch,
31,Body Slam,
37,Shadow Ball,
42,Submission,
46,Earthquake,
50,Return,
57,Scary Face,
80,Lovely Kiss,
Qwilfish,,
1,Water Gun,
5,Acid,
12,Twineedle,
16,Headbutt,
20,Bubblebeam,
25,Sludge,
30,Waterfall,
34,Sludge Bomb,
40,Toxic,
47,Explosion,
73,Spikes,
90,Destiny Bond,
Scizor,,
1,Slash,
45,Light Screen,
50,Double Edge,
55,Wing Attack,
60,Fury Cutter,
65,Submission,
70,Steel Wing,
85,Submission,
90,Metal Claw,
Shuckle,,
1,Sandstorm,
1,Wrap,
1,String Shot,
1,Bide,
30,Disable,
Heracross,,
1,Tackle,
13,Horn Attack,
18,Rock Smash,
24,Fury Cutter,
31,Wing Attack,
37,Counter,
44,Counter,
51,Vital Throw,
57,Rock Slide,
68,Submission,
74,Megahorn,
Sneasel,,
1,Fury Swipes,
13,Faint Attack,
22,Ice Punch,
30,Beat Up,
38,Shadow Ball,
46,Ice Beam,
55,Metal Claw,
64,Screech,
Teddiursa,,
1,Scratch,
9,Lick,
15,Seismic Toss,
21,Slash,
27,Karate Chop,
35,Metal Claw,
39,Body Slam,
44,Earthquake,
47,Submission,
54,Double Edge,
Ursaring,,
1,Slash,
1,Seismic Toss,
35,Metal Claw,
39,Body Slam,
44,Earthquake,
47,Submission,
54,Double Edge,
Slugma,,
1,Ember,
7,Rock Throw,
14,Flame Wheel,
20,Rock Slide,
27,Flamethrower,
30,Recover,
45,Fire Blast,
49,Rapid Spin,
57,Earthquake,
64,Ancientpower,
72,Explosion,
Magcargo,,
1,Ember,
21,Rock Slide,
31,Flamethrower,
37,Recover,
45,Fire Blast,
49,Rapid Spin,
57,Earthquake,
64,Ancientpower,
72,Amnesia,
85,Explosion,
Swinub,,
1,Powder Snow,
7,Mud Slap,
14,Magnitude,
28,Icy Wind,
37,Return,
Piloswine,,
1,Mud Slap,
1,Magnitude,
1,Icy Wind,
1,Return,
52,Rock Slide,
58,Ice Beam,
66,Earthquake,
99,Ancientpower,
Corsola,,
1,Bubblebeam,
6,Confuse Ray,
18,Aurora Beam,
22,Rock Slide,
26,Recover,
30,Waterfall,
33,Ice Beam,
37,Mirror Coat,
42,Ancientpower,
53,Rapid Spin,
58,Ancientpower,
Remoraid,,
1,Water Gun,
7,Psybeam,
13,Aurora Beam,
17,Bubblebeam,
25,Flamethrower,
37,Ice Beam,
55,Hyper Beam,
60,Octazooka,
Octillery,,
1,Flamethrower,
1,Bubblebeam,
32,Octazooka,
37,Octazooka,
38,Ice Beam,
54,Return,
Delibird,,
1,Present,
6,Powder Snow,
10,Peck,
13,Fury Swipes,
18,Aurora Beam,
21,Safeguard,
25,Wing Attack,
31,Ice Beam,
39,Sky Attack,
44,Destiny Bond,
48,Rapid Spin,
57,Spikes,
Mantine,,
1,Aurora Beam,
6,Confuse Ray,
13,Bubblebeam,
20,Toxic,
25,Wing Attack,
31,Ice Beam,
37,Waterfall,
49,Confuse Ray,
72,Aeroblast,
Skarmory,,
1,Peck,
10,Swagger,
17,Mud Slap,
25,Wing Attack,
34,Rock Slide,
48,Drill Peck,
62,Steel Wing,
100,Whirlwind,
Houndour,,
1,Smog,
7,Ember,
13,Pursuit,
17,Bite,
25,Flame Wheel,
29,Roar,
33,Quick Attack,
37,Flamethrower,
48,Crunch,
67,Fire Blast,
99,Return,
Houndoom,,
1,Flame Wheel,
1,Bite,
43,Flamethrower,
53,Crunch,
67,Fire Blast,
99,Return,
Kingdra,,
1,Waterfall,
50,Dragonbreath,
55,Ice Beam,
65,Octazooka,
73,Double Edge,
80,Octazooka,
90,Octazooka,
Phanpy,,
1,Tackle,
4,Flail,
7,Rock Throw,
11,Headbutt,
16,Rollout,
17,Magnitude,
25,Double Edge,
33,Rock Slide,
44,Rapid Spin,
53,Earthquake,
Donphan,,
1,Magnitude,
1,Rock Throw,
1,Rollout,
27,Swagger,
31,Body Slam,
37,Rock Slide,
44,Earthquake,
53,Rapid Spin,
68,Double Edge,
72,Ancientpower,
Porygon2,,
35,Thunder Wave,
40,Thunderbolt,
46,Ice Beam,
54,Tri Attack,
60,Recover,
66,Conversion,
70,Conversion2,
75,Hyper Beam,
80,Tri Attack,
85,Recover,
90,Sharpen,
Stantler,,
1,Confuse Ray,
7,Tackle,
10,Take Down,
16,Headbutt,
20,Reflect,
27,Jump Kick,
35,Earthquake,
40,Return,
45,Hi Jump Kick,
49,Double Edge,
Smeargle,,
1,Sketch,
11,Sketch,
21,Sketch,
31,Sketch,
41,Sketch,
51,Sketch,
61,Sketch,
71,Sketch,
81,Sketch,
91,Sketch,
Tyrogue,,
1,Karate Chop,
Hitmontop,,
1,Karate Chop,
25,Double Kick,
31,Detect,
37,Submission,
45,Rapid Spin,
53,Rock Slide,
58,Earthquake,
66,Counter,
74,Hi Jump Kick,
Smoochum,,
1,Powder Snow,
7,Confusion,
14,Sweet Kiss,
19,Icy Wind,
25,Psybeam,
30,Ice Punch,
49,Ice Beam,
Elekid,,
1,Thundershock,
7,Quick Attack,
14,Karate Chop,
19,Dizzy Punch,
23,Thunder Wave,
26,Thunderpunch,
37,Thunderbolt,
43,Cross Chop,
Magby,,
1,Ember,
7,Mach Punch,
13,Dizzy Punch,
16,Confuse Ray,
19,Fire Punch,
26,Confuse Ray,
36,Flamethrower,
42,Cross Chop,
Miltank,,
1,Confuse Ray,
7,Attract,
15,Headbutt,
30,Body Slam,
37,Shadow Ball,
42,Earthquake,
46,Milk Drink,
48,Heal Bell,
53,Iron Tail,
Blissey,,
1,Thunder Wave,
4,Reflect,
7,Psywave,
9,Safeguard,
13,Light Screen,
Raikou,,
1,Roar,
Entei,,
1,Roar,
Suicune,,
1,Bite,
1,Surf,
1,Ice Beam,
Larvitar,,
1,Bite,
7,Rock Throw,
15,Magnitude,
24,Thrash,
Pupitar,,
1,Rock Throw,
47,Bite,
54,Scary Face,
65,Hyper Beam,
80,Crunch,
90,Rock Slide,
Tyranitar,,
1,Bite,
1,Hyper Beam,
1,Scary Face,
80,Crunch,
90,Rock Slide,
Lugia,,
1,Roar,
22,Recover,
99,Aeroblast,
Ho Oh,,
1,Whirlwind,
1,Roar,
22,Recover,
99,Sacred Fire,
Celebi,,
1,Giga Drain,
1,Psych Up,
1,Recover,
1,Psychic M,
