%,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route
,,SPROUT_TOWER_2F,,SPROUT_TOWER_3F,,TIN_TOWER_2F,,TIN_TOWER_3F,,TIN_TOWER_4F,,TIN_TOWER_5F,,TIN_TOWER_6F,,TIN_TOWER_7F,,TIN_TOWER_8F,,TIN_TOWER_9F,,BURNED_TOWER_1F,,BURNED_TOWER_B1F,,NATIONAL_PARK,,RUINS_OF_ALPH_OUTSIDE,,RUINS_OF_ALPH_INNER_CHAMBER,,UNION_CAVE_1F,,UNION_CAVE_B1F,,UNION_CAVE_B2F,,SLOWPOKE_WELL_B1F,,SLOWPOKE_WELL_B2F,,ILEX_FOREST,,MOUNT_MORTAR_1F_OUTSIDE,,MOUNT_MORTAR_1F_INSIDE,,MOUNT_MORTAR_2F_INSIDE,,MOUNT_MORTAR_B1F,,ICE_PATH_1F,,ICE_PATH_B1F,,ICE_PATH_B2F_MAHOGANY_SIDE,,ICE_PATH_B2F_BLACKTHORN_SIDE,,ICE_PATH_B3F,,WHIRL_ISLAND_NW,,WHIRL_ISLAND_NE,,WHIRL_ISLAND_SW,,WHIRL_ISLAND_CAVE,,WHIRL_ISLAND_SE,,WHIRL_ISLAND_B1F,,WHIRL_ISLAND_B2F,,WHIRL_ISLAND_LUGIA_CHAMBER,,SILVER_CAVE_ROOM_1,,SILVER_CAVE_ROOM_2,,SILVER_CAVE_ROOM_3,,SILVER_CAVE_ITEM_ROOMS,,DARK_CAVE_VIOLET_ENTRANCE,,DARK_CAVE_BLACKTHORN_ENTRANCE,,ROUTE_29,,ROUTE_30,,ROUTE_31,,ROUTE_32,,ROUTE_33,,ROUTE_34,,ROUTE_35,,ROUTE_36,,ROUTE_37,,ROUTE_38,,ROUTE_39,,ROUTE_42,,ROUTE_43,,ROUTE_44,,ROUTE_45,,ROUTE_46,,SILVER_CAVE_OUTSIDE,,DIGLETTS_CAVE,,MOUNT_MOON,,ROCK_TUNNEL_1F,,ROCK_TUNNEL_B1F,,VICTORY_ROAD,,TOHJO_FALLS,,ROUTE_1,,ROUTE_2,,ROUTE_3,,ROUTE_4,,ROUTE_5,,ROUTE_6,,ROUTE_7,,ROUTE_8,,ROUTE_9,,ROUTE_10_NORTH,,ROUTE_11,,ROUTE_13,,ROUTE_14,,ROUTE_15,,ROUTE_16,,ROUTE_17,,ROUTE_18,,ROUTE_21,,ROUTE_22,,ROUTE_24,,ROUTE_25,,ROUTE_26,,ROUTE_27,,ROUTE_28,,OLIVINE_PORT,,OLIVINE_CITY,,NEW_BARK_TOWN,,ECRUTEAK_CITY,,VIRIDIAN_CITY,,VERMILION_CITY,,CHERRYGROVE_CITY,,FUCHSIA_CITY,,LAKE_OF_RAGE,,CELADON_CITY,,CIANWOOD_CITY,,ROUTE_19,,CERULEAN_CITY,,VERMILION_PORT,,DRAGONS_DEN_B1F,,ROUTE_40,,ROUTE_20,,VIOLET_CITY,,CINNABAR_ISLAND,,ROUTE_41,,PALLET_TOWN,,BLACKTHORN_CITY,,ROUTE_12,,AZALEA_TOWN,,GOLDENROD_CITY,,MAHOGANY_TOWN,,BATTLE_TOWER_OUTSIDE
30%,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Omanyte,,,34,Gyarados,34,Gyarados,60,Quagsire,34,Quagsire,34,Gyarados,34,Poliwhirl,40,Golbat,,,43,Haunter,40,Quagsire,,,,,,,,,,,,,,,61,Dewgong,,,,,,,62,Kingdra,62,Cloyster,,,95,Starmie,,,,,55,Quagsire,55,Quagsire,,,15,Poliwag,15,Poliwag,20,Quagsire,,,15,Tentacool,15,Psyduck,,,,,30,Yanma,,,30,Croconaw,44,Wartortle,44,Poliwhirl,60,Kingdra,,,90,Starmie,,,,,,,,,,,30,Qwilfish,,,,,,,85,Kingdra,,,64,Kingler,,,,,67,Dewgong,66,Slowpoke,,,69,Quagsire,,,,,,,,,,,80,Mantine,95,Quagsire,87,Dewgong,87,Politoed,61,Lanturn,32,Seadra,95,Cloyster,34,Chinchou,30,Corsola,34,Tentacool,30,Goldeen,80,Feraligatr,63,Lanturn,32,Seel,72,Qwilfish,43,Gyarados,72,Muk,37,Mantine,82,Seaking,67,Kingdra,63,Staryu,55,Dragonair,34,Lanturn,82,Octillery,34,Kingler,81,Dewgong,35,Qwilfish,80,Shellder,50,Kingdra,69,Quagsire,,,,,,,,
10%,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Corsola,,,34,Quagsire,34,Quagsire,60,Cloyster,34,Quagsire,34,Quagsire,34,Golduck,40,Lanturn,,,43,Qwilfish,40,Mantine,,,,,,,,,,,,,,,61,Golbat,,,,,,,62,Starmie,62,Lapras,,,95,Kingdra,,,,,55,Mantine,55,Mantine,,,20,Poliwhirl,20,Poliwhirl,20,Tentacruel,,,20,Tentacruel,20,Golduck,,,,,30,Yanma,,,30,Croconaw,44,Wartortle,44,Slowpoke,60,Kingdra,,,90,Lapras,,,,,,,,,,,30,Lanturn,,,,,,,85,Gyarados,,,64,Slowpoke,,,,,67,Seaking,66,Azumarill,,,69,Tentacruel,,,,,,,,,,,80,Tentacruel,95,Qwilfish,87,Raichu,87,Vaporeon,61,Mantine,32,Seadra,95,Lapras,34,Remoraid,30,Seaking,34,Octillery,30,Magikarp,80,Dragonair,63,Tentacruel,32,Staryu,72,Kingler,44,Gyarados,72,Grimer,37,Lanturn,82,Jumpluff,67,Lapras,63,Lanturn,55,Dragonair,34,Qwilfish,82,Crobat,34,Tentacool,81,Tentacruel,35,Mantine,80,Tentacruel,50,Kingdra,69,Tentacruel,,,,,,,,
Fishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pond,,,,Lake,,Lake,,Shore,,Lake,,Lake,,Pond,,Lake,,Lake,,Lake,,Lake,,Dratini,,Dratini,,Dratini,,Dratini,,Dratini,,WhirlIslands,,WhirlIslands,,WhirlIslands,,WhirlIslands,,WhirlIslands,,WhirlIslands,,WhirlIslands,,WhirlIslands,,Lake,,Lake,,Lake,,Lake,,Lake,,Lake,,,,Pond,,Pond,,Qwilfish,,,,Shore,,Pond,,Shore,,,,Shore,,Shore,,Lake,,Pond,,Pond,,Dratini_2,,Shore,,Pond,,Shore,,,,Shore,,Shore,,Shore,,Lake,,Shore,,,,,,,,,,Pond,,,,,,Lake,,Lake,,Shore,,Qwilfish_NoSwarm,,,,,,Shore,,,,,,Ocean,,Pond,,Lake,,Lake,,Ocean,,Ocean,,Pond,,Ocean,,Shore,,Ocean,,Pond,,Pond,,Ocean,,Shore,,Pond,,Gyarados,,,,Shore,,Shore,,,,Ocean,,Dratini,,Shore,,Ocean,,Pond,,Ocean,,Ocean,,Ocean,,Pond,,Qwilfish_NoSwarm,,,,,,,,
Day/Morn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70%,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Remoraid,,,14,Kabuto,14,Kabuto,14,Krabby,14,Kabuto,14,Kabuto,14,Remoraid,14,Kabuto,14,Kabuto,14,Kabuto,14,Kabuto,5,Dratini,5,Dratini,5,Dratini,5,Dratini,5,Dratini,50,Dewgong,50,Dewgong,50,Dewgong,50,Dewgong,50,Dewgong,50,Dewgong,50,Dewgong,50,Dewgong,14,Kabuto,14,Kabuto,14,Kabuto,14,Kabuto,14,Kabuto,14,Kabuto,,,14,Remoraid,14,Remoraid,14,Tentacool,,,14,Krabby,14,Remoraid,14,Krabby,,,14,Krabby,14,Krabby,14,Kabuto,14,Remoraid,14,Remoraid,60,Poliwhirl,14,Krabby,14,Remoraid,14,Krabby,,,14,Krabby,14,Krabby,14,Krabby,14,Kabuto,14,Krabby,,,,,,,,,14,Remoraid,,,,,14,Kabuto,14,Kabuto,14,Krabby,14,Tentacool,,,,,14,Krabby,,,,,14,Tentacool,14,Remoraid,14,Kabuto,14,Kabuto,14,Tentacool,14,Tentacool,14,Remoraid,14,Tentacool,14,Krabby,14,Tentacool,14,Remoraid,14,Remoraid,14,Tentacool,14,Krabby,14,Remoraid,5,Gyarados,,,14,Krabby,14,Krabby,,,14,Tentacool,5,Dratini,14,Krabby,14,Tentacool,14,Remoraid,14,Tentacool,14,Tentacool,14,Tentacool,14,Remoraid,14,Tentacool,,,,,,,,
15%,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Remoraid,,,14,Omanyte,14,Omanyte,14,Corsola,14,Omanyte,14,Omanyte,14,Remoraid,14,Omanyte,14,Omanyte,14,Omanyte,14,Omanyte,5,Seadra,5,Seadra,5,Seadra,5,Seadra,5,Seadra,50,Seadra,50,Seadra,50,Seadra,50,Seadra,50,Seadra,50,Seadra,50,Seadra,50,Seadra,14,Omanyte,14,Omanyte,14,Omanyte,14,Omanyte,14,Omanyte,14,Omanyte,,,14,Remoraid,14,Remoraid,14,Chinchou,,,14,Corsola,14,Remoraid,14,Corsola,,,14,Corsola,14,Corsola,14,Omanyte,14,Remoraid,14,Remoraid,60,Politoed,14,Corsola,14,Remoraid,14,Corsola,,,14,Corsola,14,Corsola,14,Corsola,14,Omanyte,14,Corsola,,,,,,,,,14,Remoraid,,,,,14,Omanyte,14,Omanyte,14,Corsola,14,Chinchou,,,,,14,Corsola,,,,,14,Chinchou,14,Remoraid,14,Omanyte,14,Omanyte,14,Chinchou,14,Chinchou,14,Remoraid,14,Chinchou,14,Corsola,14,Chinchou,14,Remoraid,14,Remoraid,14,Chinchou,14,Corsola,14,Remoraid,15,Gyarados,,,14,Corsola,14,Corsola,,,14,Chinchou,5,Seadra,14,Corsola,14,Chinchou,14,Remoraid,14,Chinchou,14,Chinchou,14,Chinchou,14,Remoraid,14,Chinchou,,,,,,,,
15%,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Seel,,,14,Slowpoke,14,Slowpoke,14,Seel,14,Slowpoke,14,Slowpoke,14,Seel,14,Slowpoke,14,Slowpoke,14,Slowpoke,14,Slowpoke,5,Dragonair,5,Dragonair,5,Dragonair,5,Dragonair,5,Dragonair,50,Seadra,50,Seadra,50,Seadra,50,Seadra,50,Seadra,50,Seadra,50,Seadra,50,Seadra,14,Slowpoke,14,Slowpoke,14,Slowpoke,14,Slowpoke,14,Slowpoke,14,Slowpoke,,,14,Seel,14,Seel,14,Staryu,,,14,Seel,14,Seel,14,Seel,,,14,Seel,14,Seel,14,Slowpoke,14,Seel,14,Seel,60,Dewgong,14,Seel,14,Seel,14,Seel,,,14,Seel,14,Seel,14,Seel,14,Slowpoke,14,Seel,,,,,,,,,14,Seel,,,,,14,Slowpoke,14,Slowpoke,14,Seel,14,Staryu,,,,,14,Seel,,,,,14,Staryu,14,Seel,14,Slowpoke,14,Slowpoke,14,Staryu,14,Staryu,14,Seel,14,Staryu,14,Seel,14,Staryu,14,Seel,14,Seel,14,Staryu,14,Seel,14,Seel,25,Magikarp,,,14,Seel,14,Seel,,,14,Staryu,5,Dragonair,14,Seel,14,Staryu,14,Seel,14,Staryu,14,Staryu,14,Staryu,14,Seel,14,Staryu,,,,,,,,
Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35%,,,,,,,,,,,,,,,,,,,,,,,,,,,38,Poliwhirl,,,38,Seadra,38,Seadra,38,Kingler,38,Seadra,38,Seadra,38,Poliwhirl,38,Seadra,38,Seadra,38,Seadra,38,Seadra,63,Dragonair,63,Dragonair,63,Dragonair,63,Dragonair,63,Dragonair,50,Seadra,50,Seadra,50,Seadra,50,Seadra,50,Seadra,50,Seadra,50,Seadra,50,Seadra,38,Seadra,38,Seadra,38,Seadra,38,Seadra,38,Seadra,38,Seadra,,,38,Poliwhirl,38,Poliwhirl,38,Poliwhirl,,,38,Kingler,38,Poliwhirl,38,Kingler,,,38,Kingler,38,Kingler,38,Seadra,38,Poliwhirl,38,Poliwhirl,62,Omastar,38,Kingler,38,Poliwhirl,38,Kingler,,,38,Kingler,38,Kingler,38,Kingler,38,Seadra,38,Kingler,,,,,,,,,38,Poliwhirl,,,,,38,Seadra,38,Seadra,38,Kingler,38,Poliwhirl,,,,,38,Kingler,,,,,38,Corsola,38,Poliwhirl,38,Seadra,38,Seadra,38,Corsola,38,Corsola,38,Poliwhirl,38,Corsola,38,Kingler,38,Corsola,38,Poliwhirl,38,Poliwhirl,38,Corsola,38,Kingler,38,Poliwhirl,38,Gyarados,,,38,Kingler,38,Kingler,,,38,Corsola,63,Dragonair,38,Kingler,38,Corsola,38,Poliwhirl,38,Corsola,38,Corsola,38,Corsola,38,Poliwhirl,38,Poliwhirl,,,,,,,,
35%,,,,,,,,,,,,,,,,,,,,,,,,,,,38,Slowpoke,,,38,Slowbro,38,Slowbro,38,Seaking,38,Slowbro,38,Slowbro,38,Slowpoke,38,Slowbro,38,Slowbro,38,Slowbro,38,Slowbro,63,Dragonair,63,Dragonair,63,Dragonair,63,Dragonair,63,Dragonair,50,Dewgong,50,Dewgong,50,Dewgong,50,Dewgong,50,Dewgong,50,Dewgong,50,Dewgong,50,Dewgong,38,Slowbro,38,Slowbro,38,Slowbro,38,Slowbro,38,Slowbro,38,Slowbro,,,38,Slowpoke,38,Slowpoke,38,Slowpoke,,,38,Seaking,38,Slowpoke,38,Seaking,,,38,Seaking,38,Seaking,38,Slowbro,38,Slowpoke,38,Slowpoke,62,Lanturn,38,Seaking,38,Slowpoke,38,Seaking,,,38,Seaking,38,Seaking,38,Seaking,38,Slowbro,38,Seaking,,,,,,,,,38,Slowpoke,,,,,38,Slowbro,38,Slowbro,38,Seaking,38,Slowpoke,,,,,38,Seaking,,,,,38,Chinchou,38,Slowpoke,38,Slowbro,38,Slowbro,38,Chinchou,38,Chinchou,38,Slowpoke,38,Chinchou,38,Seaking,38,Chinchou,38,Slowpoke,38,Slowpoke,38,Chinchou,38,Seaking,38,Slowpoke,38,Gyarados,,,38,Seaking,38,Seaking,,,38,Chinchou,63,Dragonair,38,Seaking,38,Chinchou,38,Slowpoke,38,Chinchou,38,Chinchou,38,Chinchou,38,Slowpoke,38,Slowpoke,,,,,,,,
20%,,,,,,,,,,,,,,,,,,,,,,,,,,,38,Poliwhirl,,,38,Horsea,38,Horsea,38,Mantine,38,Horsea,38,Horsea,38,Poliwhirl,38,Horsea,38,Horsea,38,Horsea,38,Horsea,63,Seadra,63,Seadra,63,Seadra,63,Seadra,63,Seadra,50,Seadra,50,Seadra,50,Seadra,50,Seadra,50,Seadra,50,Seadra,50,Seadra,50,Seadra,38,Horsea,38,Horsea,38,Horsea,38,Horsea,38,Horsea,38,Horsea,,,38,Poliwhirl,38,Poliwhirl,38,Tentacool,,,38,Mantine,38,Poliwhirl,38,Mantine,,,38,Mantine,38,Mantine,38,Horsea,38,Poliwhirl,38,Poliwhirl,62,Quagsire,38,Mantine,38,Poliwhirl,38,Mantine,,,38,Mantine,38,Mantine,38,Mantine,38,Horsea,38,Mantine,,,,,,,,,38,Poliwhirl,,,,,38,Horsea,38,Horsea,38,Mantine,38,Tentacool,,,,,38,Mantine,,,,,38,Tentacool,38,Poliwhirl,38,Horsea,38,Horsea,38,Tentacool,38,Tentacool,38,Poliwhirl,38,Tentacool,38,Mantine,38,Tentacool,38,Poliwhirl,38,Poliwhirl,38,Tentacool,38,Mantine,38,Poliwhirl,38,Magikarp,,,38,Mantine,38,Mantine,,,38,Tentacool,63,Seadra,38,Mantine,38,Tentacool,38,Poliwhirl,38,Tentacool,38,Tentacool,38,Tentacool,38,Poliwhirl,38,Tentacool,,,,,,,,
10%,,,,,,,,,,,,,,,,,,,,,,,,,,,38,Wooper,,,38,Staryu,38,Staryu,38,Corsola,38,Staryu,38,Staryu,38,Wooper,38,Staryu,38,Staryu,38,Staryu,38,Staryu,63,Dragonair,63,Dragonair,63,Dragonair,63,Dragonair,63,Dragonair,50,Horsea,50,Horsea,50,Horsea,50,Horsea,50,Horsea,50,Horsea,50,Horsea,50,Horsea,38,Staryu,38,Staryu,38,Staryu,38,Staryu,38,Staryu,38,Staryu,,,38,Wooper,38,Wooper,38,Chinchou,,,38,Corsola,38,Wooper,38,Corsola,,,38,Corsola,38,Corsola,38,Staryu,38,Wooper,38,Wooper,62,Quagsire,38,Corsola,38,Wooper,38,Corsola,,,38,Corsola,38,Corsola,38,Corsola,38,Staryu,38,Corsola,,,,,,,,,38,Wooper,,,,,38,Staryu,38,Staryu,38,Corsola,38,Chinchou,,,,,38,Corsola,,,,,38,Corsola,38,Wooper,38,Staryu,38,Staryu,38,Corsola,38,Corsola,38,Wooper,38,Corsola,38,Corsola,38,Corsola,38,Wooper,38,Wooper,38,Corsola,38,Corsola,38,Wooper,38,Gyarados,,,38,Corsola,38,Corsola,,,38,Corsola,63,Dragonair,38,Corsola,38,Corsola,38,Wooper,38,Corsola,38,Corsola,38,Corsola,38,Wooper,38,Chinchou,,,,,,,,
Super,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40%,,,,,,,,,,,,,,,,,,,,,,,,,,,65,Poliwhirl,,,65,Slowbro,65,Slowbro,65,Qwilfish,65,Slowbro,65,Slowbro,65,Poliwhirl,65,Slowbro,65,Slowbro,65,Slowbro,65,Slowbro,65,Kingdra,65,Kingdra,65,Kingdra,65,Kingdra,65,Kingdra,65,Seadra,65,Seadra,65,Seadra,65,Seadra,65,Seadra,65,Seadra,65,Seadra,65,Seadra,65,Slowbro,65,Slowbro,65,Slowbro,65,Slowbro,65,Slowbro,65,Slowbro,,,65,Poliwhirl,65,Poliwhirl,65,Staryu,,,65,Qwilfish,65,Poliwhirl,65,Qwilfish,,,65,Qwilfish,65,Qwilfish,65,Slowbro,65,Poliwhirl,65,Poliwhirl,65,Dragonair,65,Qwilfish,65,Poliwhirl,65,Qwilfish,,,65,Qwilfish,65,Qwilfish,65,Qwilfish,65,Slowbro,65,Qwilfish,,,,,,,,,65,Poliwhirl,,,,,65,Slowbro,65,Slowbro,65,Qwilfish,65,Staryu,,,,,65,Qwilfish,,,,,65,Mantine,65,Poliwhirl,65,Slowbro,65,Slowbro,65,Mantine,65,Mantine,65,Poliwhirl,65,Mantine,65,Qwilfish,65,Mantine,65,Poliwhirl,65,Poliwhirl,65,Mantine,65,Qwilfish,65,Poliwhirl,65,Magikarp,,,65,Qwilfish,65,Qwilfish,,,65,Mantine,65,Kingdra,65,Qwilfish,65,Mantine,65,Poliwhirl,65,Mantine,65,Mantine,65,Mantine,65,Poliwhirl,65,Staryu,,,,,,,,
30%,,,,,,,,,,,,,,,,,,,,,,,,,,,65,Politoed,,,65,Quagsire,65,Quagsire,65,Corsola,65,Quagsire,65,Quagsire,65,Politoed,65,Quagsire,65,Quagsire,65,Quagsire,65,Quagsire,65,Kingdra,65,Kingdra,65,Kingdra,65,Kingdra,65,Kingdra,65,Cloyster,65,Cloyster,65,Cloyster,65,Cloyster,65,Cloyster,65,Cloyster,65,Cloyster,65,Cloyster,65,Quagsire,65,Quagsire,65,Quagsire,65,Quagsire,65,Quagsire,65,Quagsire,,,65,Politoed,65,Politoed,65,Tentacruel,,,65,Corsola,65,Politoed,65,Corsola,,,65,Corsola,65,Corsola,65,Quagsire,65,Politoed,65,Politoed,65,Dragonair,65,Corsola,65,Politoed,65,Corsola,,,65,Corsola,65,Corsola,65,Corsola,65,Quagsire,65,Corsola,,,,,,,,,65,Politoed,,,,,65,Quagsire,65,Quagsire,65,Corsola,65,Tentacruel,,,,,65,Corsola,,,,,65,Staryu,65,Politoed,65,Quagsire,65,Quagsire,65,Staryu,65,Staryu,65,Politoed,65,Staryu,65,Corsola,65,Staryu,65,Politoed,65,Politoed,65,Staryu,65,Corsola,65,Politoed,65,Magikarp,,,65,Corsola,65,Corsola,,,65,Staryu,65,Kingdra,65,Corsola,65,Staryu,65,Politoed,65,Staryu,65,Staryu,65,Staryu,65,Politoed,65,Tentacruel,,,,,,,,
20%,,,,,,,,,,,,,,,,,,,,,,,,,,,65,Azumarill,,,65,Kabutops,65,Kabutops,65,Octillery,65,Kabutops,65,Kabutops,65,Azumarill,65,Kabutops,65,Kabutops,65,Kabutops,65,Kabutops,65,Kingdra,65,Kingdra,65,Kingdra,65,Kingdra,65,Kingdra,65,Slowbro,65,Slowbro,65,Slowbro,65,Slowbro,65,Slowbro,65,Slowbro,65,Slowbro,65,Slowbro,65,Kabutops,65,Kabutops,65,Kabutops,65,Kabutops,65,Kabutops,65,Kabutops,,,65,Azumarill,65,Azumarill,65,Lanturn,,,65,Octillery,65,Azumarill,65,Octillery,,,65,Octillery,65,Octillery,65,Kabutops,65,Azumarill,65,Azumarill,65,Dragonair,65,Octillery,65,Azumarill,65,Octillery,,,65,Octillery,65,Octillery,65,Octillery,65,Kabutops,65,Octillery,,,,,,,,,65,Azumarill,,,,,65,Kabutops,65,Kabutops,65,Octillery,65,Lanturn,,,,,65,Octillery,,,,,65,Tentacruel,65,Azumarill,65,Kabutops,65,Kabutops,65,Tentacruel,65,Tentacruel,65,Azumarill,65,Tentacruel,65,Octillery,65,Tentacruel,65,Azumarill,65,Azumarill,65,Tentacruel,65,Octillery,65,Azumarill,65,Magikarp,,,65,Octillery,65,Octillery,,,65,Tentacruel,65,Kingdra,65,Octillery,65,Tentacruel,65,Azumarill,65,Tentacruel,65,Tentacruel,65,Tentacruel,65,Azumarill,65,Lanturn,,,,,,,,
10%,,,,,,,,,,,,,,,,,,,,,,,,,,,65,Quagsire,,,65,Seaking,65,Seaking,65,Golduck,65,Seaking,65,Seaking,65,Quagsire,65,Seaking,65,Seaking,65,Seaking,65,Seaking,65,Dragonite,65,Dragonite,65,Dragonite,65,Dragonite,65,Dragonite,65,Kingdra,65,Kingdra,65,Kingdra,65,Kingdra,65,Kingdra,65,Kingdra,65,Kingdra,65,Kingdra,65,Seaking,65,Seaking,65,Seaking,65,Seaking,65,Seaking,65,Seaking,,,65,Quagsire,65,Quagsire,65,Mantine,,,65,Golduck,65,Quagsire,65,Golduck,,,65,Golduck,65,Golduck,65,Seaking,65,Quagsire,65,Quagsire,65,Dragonair,65,Golduck,65,Quagsire,65,Golduck,,,65,Golduck,65,Golduck,65,Golduck,65,Seaking,65,Golduck,,,,,,,,,65,Quagsire,,,,,65,Seaking,65,Seaking,65,Golduck,65,Mantine,,,,,65,Golduck,,,,,65,Staryu,65,Quagsire,65,Seaking,65,Seaking,65,Staryu,65,Staryu,65,Quagsire,65,Staryu,65,Golduck,65,Staryu,65,Quagsire,65,Quagsire,65,Staryu,65,Golduck,65,Quagsire,65,Magikarp,,,65,Golduck,65,Golduck,,,65,Staryu,65,Dragonite,65,Golduck,65,Staryu,65,Quagsire,65,Staryu,65,Staryu,65,Staryu,65,Quagsire,65,Mantine,,,,,,,,
Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
